"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"41170";"2190268";"33";"l";"Non";"Non"
2022;"41170";"2190321";"135";"l";"Non";"Non"
2022;"41170";"2190346";"0.06";"kg";"Oui";"Non"
2022;"41170";"2190395";"216";"l";"Non";"Non"
2022;"41170";"2190509";"105";"l";"Non";"Non"
2022;"41170";"2190537";"60";"kg";"Non";"Non"
2022;"41170";"2190607";"2";"l";"Non";"Non"
2022;"41170";"2190634";"455";"l";"Non";"Non"
2022;"41170";"2190635";"10";"l";"Non";"Non"
2022;"41170";"2190639";"360";"l";"Non";"Non"
2022;"41170";"2190686";"2885";"l";"Non";"Non"
2022;"41170";"2190687";"288";"kg";"Non";"Non"
2022;"41170";"2190722";"150";"l";"Non";"Non"
2022;"41170";"2190760";"36.4";"kg";"Oui";"Non"
2022;"41170";"2190811";"3.6";"l";"Oui";"Non"
2022;"41170";"2190870";"95";"l";"Non";"Non"
2022;"41170";"2190883";"60";"l";"Non";"Non"
2022;"41170";"2190961";"30";"l";"Non";"Non"
2022;"41170";"2190964";"15";"kg";"Non";"Non"
2022;"41170";"2200063";"105";"l";"Non";"Non"
2022;"41170";"2200066";"80";"l";"Non";"Non"
2022;"41170";"2200215";"170";"l";"Non";"Non"
2022;"41170";"2200272";"35";"l";"Non";"Non"
2022;"41170";"2200273";"35";"l";"Non";"Non"
2022;"41170";"2200296";"15";"l";"Non";"Non"
2022;"41170";"2200299";"20";"l";"Non";"Non"
2022;"41170";"2200339";"25";"l";"Non";"Non"
2022;"41170";"2200518";"75";"l";"Non";"Non"
2022;"41170";"2200519";"115";"l";"Non";"Non"
2022;"41170";"2200526";"4";"l";"Oui";"Non"
2022;"41170";"2200532";"45";"l";"Non";"Non"
2022;"41170";"2200724";"110";"l";"Non";"Non"
2022;"41170";"2200753";"75";"l";"Non";"Non"
2022;"41170";"2200756";"30";"l";"Non";"Non"
2022;"41170";"2200775";"5";"l";"Non";"Non"
2022;"41170";"2200839";"30";"l";"Non";"Non"
2022;"41170";"2201007";"10";"l";"Non";"Non"
2022;"41170";"2201010";"36";"l";"Non";"Non"
2022;"41170";"2210008";"1";"l";"Non";"Non"
2022;"41170";"2210013";"200";"l";"Non";"Non"
2022;"41170";"2210128";"110";"l";"Non";"Non"
2022;"41170";"2210138";"330";"l";"Non";"Non"
2022;"41170";"2210146";"25";"l";"Non";"Non"
2022;"41170";"2210192";"1360";"l";"Non";"Non"
2022;"41170";"2210337";"5";"l";"Non";"Non"
2022;"41170";"2210341";"10";"l";"Non";"Non"
2022;"41170";"2210349";"60";"l";"Non";"Non"
2022;"41170";"2210355";"110";"l";"Non";"Non"
2022;"41170";"2210423";"9";"l";"Non";"Non"
2022;"41170";"2210443";"100";"l";"Non";"Non"
2022;"41170";"2210615";"300";"kg";"Non";"Non"
2022;"41170";"2210743";"220";"l";"Non";"Non"
2022;"41170";"2210858";"590";"l";"Non";"Non"
2022;"41170";"2211018";"10";"l";"Non";"Non"
2022;"41170";"2220043";"6";"kg";"Non";"Non"
2022;"41170";"2220261";"420";"l";"Non";"Non"
2022;"41170";"2220321";"81.78";"l";"Non";"Non"
2022;"41170";"2220766";"12";"kg";"Non";"Non"
2022;"41170";"5500179";"5";"l";"Non";"Non"
2022;"41170";"6400401";"6";"kg";"Non";"Non"
2022;"41170";"7200313";"60";"l";"Non";"Non"
2022;"41170";"7400755";"10";"kg";"Non";"Non"
2022;"41170";"7500716";"80";"kg";"Non";"Non"
2022;"41170";"7800132";"5";"l";"Non";"Non"
2022;"41170";"7900753";"15";"l";"Non";"Non"
2022;"41170";"8100006";"12";"l";"Non";"Non"
2022;"41170";"8100291";"560";"l";"Non";"Non"
2022;"41170";"8300063";"30";"l";"Non";"Non"
2022;"41170";"8300488";"170";"l";"Non";"Non"
2022;"41170";"8400096";"55";"l";"Non";"Non"
2022;"41170";"8400255";"57.8";"kg";"Non";"Non"
2022;"41170";"8400528";"16";"l";"Non";"Non"
2022;"41170";"8400574";"2325";"l";"Non";"Non"
2022;"41170";"8600243";"410";"l";"Non";"Non"
2022;"41170";"8700020";"220";"l";"Non";"Non"
2022;"41170";"8700035";"10";"l";"Non";"Non"
2022;"41170";"8700196";"2";"l";"Non";"Non"
2022;"41170";"8700462";"6283";"l";"Non";"Non"
2022;"41170";"8800029";"80";"l";"Non";"Non"
2022;"41170";"8800161";"605";"l";"Non";"Non"
2022;"41170";"8800199";"170";"l";"Non";"Non"
2022;"41170";"8800395";"555";"l";"Non";"Non"
2022;"41170";"8800504";"43";"l";"Non";"Non"
2022;"41170";"8800603";"55";"l";"Non";"Non"
2022;"41170";"8900564";"99";"l";"Non";"Non"
2022;"41170";"8900681";"20";"l";"Non";"Non"
2022;"41170";"9000184";"115";"l";"Non";"Non"
2022;"41170";"9000222";"2940";"l";"Non";"Non"
2022;"41170";"9000259";"1.6";"kg";"Non";"Non"
2022;"41170";"9000282";"50";"l";"Non";"Non"
2022;"41170";"9000490";"395";"l";"Non";"Non"
2022;"41170";"9000619";"510";"l";"Non";"Non"
2022;"41170";"9000753";"1140";"kg";"Non";"Non"
2022;"41170";"9000833";"115";"l";"Non";"Non"
2022;"41170";"9100034";"300";"l";"Non";"Non"
2022;"41170";"9100046";"10";"l";"Non";"Non"
2022;"41170";"9100296";"668";"l";"Non";"Non"
2022;"41170";"9100418";"90";"l";"Non";"Non"
2022;"41170";"9100645";"37";"l";"Non";"Non"
2022;"41170";"9200073";"0.54";"kg";"Non";"Non"
2022;"41170";"9200078";"40";"l";"Non";"Non"
2022;"41170";"9200159";"65";"l";"Non";"Non"
2022;"41170";"9300108";"35";"kg";"Non";"Non"
2022;"41170";"9300396";"20";"l";"Non";"Non"
2022;"41170";"9300487";"10";"l";"Non";"Non"
2022;"41170";"9400052";"232";"l";"Non";"Non"
2022;"41170";"9400085";"17";"l";"Non";"Non"
2022;"41170";"9400463";"50";"l";"Non";"Non"
2022;"41170";"9400555";"75";"l";"Non";"Non"
2022;"41170";"9500040";"245";"l";"Non";"Non"
2022;"41170";"9500147";"12.6";"kg";"Oui";"Non"
2022;"41170";"9500341";"6.9";"kg";"Oui";"Non"
2022;"41170";"9500361";"10";"kg";"Non";"Non"
2022;"41170";"9500628";"15";"kg";"Non";"Non"
2022;"41170";"9600093";"119.5";"l";"Non";"Non"
2022;"41170";"9600195";"5";"l";"Non";"Non"
2022;"41170";"9600197";"0.5";"kg";"Non";"Non"
2022;"41170";"9600229";"28.32";"l";"Non";"Non"
2022;"41170";"9600370";"15";"l";"Non";"Non"
2022;"41170";"9600390";"160";"l";"Non";"Non"
2022;"41170";"9600398";"2";"kg";"Non";"Non"
2022;"41170";"9700350";"50";"l";"Non";"Non"
2022;"41170";"9800018";"1325";"l";"Non";"Non"
2022;"41170";"9800100";"90";"l";"Non";"Non"
2022;"41170";"9800182";"165";"l";"Non";"Non"
2022;"41170";"9800259";"300";"l";"Non";"Non"
2022;"41170";"9800277";"2.25";"l";"Non";"Non"
2022;"41170";"9800336";"547";"l";"Non";"Non"
2022;"41170";"9800347";"5";"l";"Non";"Non"
2022;"41170";"9800458";"10";"l";"Non";"Non"
2022;"41170";"9800474";"15";"kg";"Non";"Non"
2022;"41170";"9800481";"23";"l";"Non";"Non"
2022;"41170";"9900047";"220";"l";"Non";"Non"
2022;"41170";"9900115";"1333";"l";"Non";"Non"
2022;"41170";"9900251";"360";"l";"Non";"Non"
2022;"41170";"9900257";"34";"kg";"Oui";"Non"
2022;"41170";"9900340";"80";"l";"Non";"Non"
2022;"41170";"9900446";"139.09";"kg";"Non";"Non"
2022;"41190";"2000044";"240";"l";"Non";"Non"
2022;"41190";"2000122";"60.13";"l";"Non";"Non"
2022;"41190";"2000201";"3.39";"l";"Non";"Non"
2022;"41190";"2000202";"660";"l";"Non";"Non"
2022;"41190";"2000205";"4.2";"kg";"Non";"Non"
2022;"41190";"2000299";"34";"l";"Non";"Non"
2022;"41190";"2000301";"230";"l";"Non";"Non"
2022;"41190";"2000316";"90";"l";"Non";"Non"
2022;"41190";"2000324";"40";"l";"Non";"Non"
2022;"41190";"2000327";"10";"l";"Non";"Non"
2022;"41190";"2000369";"6.5";"kg";"Non";"Non"
2022;"41190";"2000380";"205";"l";"Non";"Non"
2022;"41190";"2010030";"110";"l";"Non";"Non"
2022;"41190";"2010280";"894";"l";"Non";"Non"
2022;"41190";"2010427";"70";"l";"Non";"Non"
2022;"41190";"2010513";"15";"kg";"Non";"Non"
2022;"41190";"2010618";"25";"kg";"Non";"Non"
2022;"41190";"2020021";"5";"l";"Non";"Non"
2022;"41190";"2020099";"28";"l";"Non";"Non"
2022;"41190";"2020226";"315";"l";"Non";"Non"
2022;"41190";"2020233";"380";"kg";"Non";"Non"
2022;"41190";"2020474";"70";"l";"Non";"Non"
2022;"41190";"2030071";"1570";"kg";"Non";"Non"
2022;"41190";"2030255";"190";"l";"Non";"Non"
2022;"41190";"2030323";"251.25";"l";"Non";"Non"
2022;"41190";"2030342";"680";"l";"Non";"Non"
2022;"41190";"2030404";"30";"l";"Non";"Non"
2022;"41190";"2040146";"3.11";"l";"Non";"Non"
2022;"41190";"2050046";"35";"kg";"Non";"Non"
2022;"41190";"2060051";"36";"l";"Non";"Non"
2022;"41190";"2060084";"10";"kg";"Non";"Non"
2022;"41190";"2060088";"180";"l";"Non";"Non"
2022;"41190";"2060098";"10.1";"l";"Non";"Non"
2022;"41190";"2060116";"230";"l";"Non";"Non"
2022;"41190";"2060118";"395";"l";"Non";"Non"
2022;"41190";"2060127";"108.56";"l";"Non";"Non"
2022;"41190";"2060131";"1";"l";"Non";"Non"
2022;"41190";"2070184";"1470";"l";"Non";"Non"
2022;"41190";"2070221";"200";"l";"Non";"Non"
2022;"41190";"2080026";"20";"l";"Non";"Non"
2022;"41190";"2080102";"15";"l";"Non";"Non"
2022;"41190";"2080105";"25";"l";"Non";"Non"
2022;"41190";"2080114";"20";"l";"Non";"Non"
2022;"41190";"2080117";"0.15";"kg";"Non";"Non"
2022;"41190";"2080123";"3.4";"kg";"Non";"Non"
2022;"41190";"2080125";"4";"kg";"Non";"Non"
2022;"41190";"2080136";"3";"kg";"Non";"Non"
2022;"41190";"2080145";"1319";"l";"Non";"Non"
2022;"41190";"2080147";"20";"l";"Non";"Non"
2022;"41190";"2090011";"30";"l";"Non";"Non"
2022;"41190";"2090016";"1000";"l";"Non";"Non"
2022;"41190";"2090019";"5";"l";"Non";"Non"
2022;"41190";"2090037";"17";"kg";"Non";"Non"
2022;"41190";"2090041";"6";"kg";"Non";"Non"
2022;"41190";"2090042";"102";"kg";"Non";"Non"
2022;"41190";"2090050";"1128";"kg";"Non";"Non"
2022;"41190";"2090052";"6.89";"kg";"Non";"Non"
2022;"41190";"2090093";"940";"l";"Non";"Non"
2022;"41190";"2090101";"35";"l";"Non";"Non"
2022;"41190";"2090111";"5.83";"l";"Non";"Non"
2022;"41190";"2090112";"555";"l";"Non";"Non"
2022;"41190";"2090113";"700";"l";"Non";"Non"
2022;"41190";"2090114";"1.5";"kg";"Non";"Non"
2022;"41190";"2090117";"85";"l";"Non";"Non"
2022;"41190";"2090118";"3770";"l";"Non";"Non"
2022;"41190";"2090136";"90";"l";"Non";"Non"
2022;"41190";"2090186";"1040";"l";"Non";"Non"
2022;"41190";"2090188";"80";"l";"Non";"Non"
2022;"41190";"2100002";"26.54";"l";"Non";"Non"
2022;"41190";"2100009";"8.6";"kg";"Non";"Non"
2022;"41190";"2100014";"7";"kg";"Non";"Non"
2022;"41190";"2100016";"1";"kg";"Non";"Non"
2022;"41190";"2100026";"5";"l";"Non";"Non"
2022;"41190";"2100028";"130";"l";"Non";"Non"
2022;"41190";"2100037";"85";"l";"Non";"Non"
2022;"41190";"2100051";"44.39";"l";"Non";"Non"
2022;"41190";"2100052";"295";"l";"Non";"Non"
2022;"41190";"2100053";"115";"l";"Non";"Non"
2022;"41190";"2100056";"65";"l";"Non";"Non"
2022;"41190";"2100057";"180";"l";"Non";"Non"
2022;"41190";"2100108";"485";"l";"Non";"Non"
2022;"41190";"2100110";"30";"l";"Non";"Non"
2022;"41190";"2100111";"5";"l";"Non";"Non"
2022;"41190";"2100112";"95";"l";"Non";"Non"
2022;"41190";"2100121";"6.7";"l";"Non";"Non"
2022;"41190";"2100138";"1355";"l";"Non";"Non"
2022;"41190";"2100140";"300";"l";"Non";"Non"
2022;"41190";"2100151";"512.5";"l";"Non";"Non"
2022;"41190";"2100177";"1.25";"kg";"Non";"Non"
2022;"41190";"2100206";"100";"l";"Non";"Non"
2022;"41190";"2100215";"1100";"l";"Non";"Non"
2022;"41190";"2100231";"24";"kg";"Non";"Non"
2022;"41190";"2100244";"80";"l";"Non";"Non"
2022;"41190";"2110004";"810";"l";"Non";"Non"
2022;"41190";"2110006";"10";"kg";"Non";"Non"
2022;"41190";"2110012";"35";"l";"Non";"Non"
2022;"41190";"2110056";"2";"l";"Non";"Non"
2022;"41190";"2110063";"18.7";"kg";"Non";"Non"
2022;"41190";"2110077";"40";"l";"Non";"Non"
2022;"41190";"2110086";"1";"l";"Non";"Non"
2022;"41190";"2110092";"8.16";"kg";"Non";"Non"
2022;"41190";"2110102";"504.49";"l";"Non";"Non"
2022;"41190";"2110103";"44.1";"kg";"Non";"Non"
2022;"41190";"2110104";"100";"l";"Non";"Non"
2022;"41190";"2110141";"30";"l";"Non";"Non"
2022;"41190";"2110143";"12";"l";"Non";"Non"
2022;"41190";"2110144";"100";"l";"Non";"Non"
2022;"41190";"2110147";"5";"kg";"Non";"Non"
2022;"41190";"2110148";"4";"l";"Non";"Non"
2022;"41190";"2110151";"2190";"l";"Non";"Non"
2022;"41190";"2110152";"2";"l";"Non";"Non"
2022;"41190";"2110162";"70";"l";"Non";"Non"
2022;"41190";"2110167";"121";"l";"Non";"Non"
2022;"41190";"2110178";"25";"l";"Non";"Non"
2022;"41190";"2120048";"15";"l";"Non";"Non"
2022;"41190";"2120067";"11";"kg";"Non";"Non"
2022;"41190";"2120070";"125";"l";"Non";"Non"
2022;"41190";"2120075";"1170";"l";"Non";"Non"
2022;"41190";"2120081";"9";"l";"Non";"Non"
2022;"41190";"2120087";"1";"kg";"Non";"Non"
2022;"41190";"2120092";"10";"l";"Non";"Non"
2022;"41190";"2120120";"75";"l";"Non";"Non"
2022;"41190";"2120143";"2740";"l";"Non";"Non"
2022;"41190";"2120153";"2620";"l";"Non";"Non"
2022;"41190";"2130059";"112";"l";"Non";"Non"
2022;"41190";"2130061";"25";"l";"Non";"Non"
2022;"41190";"2130063";"35";"l";"Non";"Non"
2022;"41190";"2130068";"60";"l";"Non";"Non"
2022;"41190";"2130069";"30";"l";"Non";"Non"
2022;"41190";"2130083";"18";"l";"Non";"Non"
2022;"41190";"2130091";"50";"l";"Non";"Non"
2022;"41190";"2130129";"15";"kg";"Non";"Non"
2022;"41190";"2130140";"2520";"l";"Non";"Non"
2022;"41190";"2130164";"70";"l";"Non";"Non"
2022;"41190";"2130193";"95";"l";"Non";"Non"
2022;"41190";"2130195";"10";"l";"Non";"Non"
2022;"41190";"2130202";"420";"l";"Non";"Non"
2022;"41190";"2130242";"70";"l";"Non";"Non"
2022;"41190";"2130244";"15";"l";"Non";"Non"
2022;"41190";"2130249";"1035";"l";"Non";"Non"
2022;"41190";"2130251";"120";"l";"Non";"Non"
2022;"41190";"2130252";"30";"l";"Non";"Non"
2022;"41190";"2130266";"116";"l";"Non";"Non"
2022;"41190";"2140001";"1.15";"kg";"Non";"Non"
2022;"41190";"2140018";"10";"l";"Non";"Non"
2022;"41190";"2140040";"245";"kg";"Non";"Non"
2022;"41190";"2140042";"9";"l";"Non";"Non"
2022;"41190";"2140051";"4.87";"l";"Non";"Non"
2022;"41190";"2140052";"14";"l";"Non";"Non"
2022;"41190";"2140074";"35";"l";"Non";"Non"
2022;"41190";"2140082";"40";"l";"Non";"Non"
2022;"41190";"2140090";"2";"l";"Non";"Non"
2022;"41190";"2140098";"1085";"l";"Non";"Non"
2022;"41190";"2140105";"90";"l";"Non";"Non"
2022;"41190";"2140117";"35";"l";"Non";"Non"
2022;"41190";"2140147";"45";"l";"Non";"Non"
2022;"41190";"2140173";"140";"l";"Non";"Non"
2022;"41190";"2140175";"165";"l";"Non";"Non"
2022;"41190";"2140199";"294";"kg";"Non";"Non"
2022;"41190";"2140207";"35";"l";"Non";"Non"
2022;"41190";"2140257";"335";"l";"Non";"Non"
2022;"41190";"2140258";"115";"l";"Non";"Non"
2022;"41190";"2150007";"185";"kg";"Non";"Non"
2022;"41190";"2150008";"1.5";"kg";"Non";"Non"
2022;"41190";"2150019";"156.3";"l";"Non";"Non"
2022;"41190";"2150026";"130";"l";"Non";"Non"
2022;"41190";"2150028";"620";"l";"Non";"Non"
2022;"41190";"2150085";"30";"l";"Non";"Non"
2022;"41190";"2150104";"60";"l";"Non";"Non"
2022;"41190";"2150130";"2";"l";"Non";"Non"
2022;"41190";"2150140";"11200";"l";"Non";"Non"
2022;"41190";"2150245";"10";"l";"Non";"Non"
2022;"41190";"2150352";"20";"l";"Non";"Non"
2022;"41190";"2150483";"510";"kg";"Non";"Non"
2022;"41190";"2150626";"10";"l";"Non";"Non"
2022;"41190";"2150753";"70";"l";"Non";"Non"
2022;"41190";"2150918";"90";"l";"Non";"Non"
2022;"41190";"2150964";"400";"kg";"Non";"Non"
2022;"41190";"2150973";"180";"kg";"Non";"Non"
2022;"41190";"2160064";"1";"l";"Non";"Non"
2022;"41190";"2160200";"20";"l";"Non";"Non"
2022;"41190";"2160226";"2020";"kg";"Non";"Non"
2022;"41190";"2160260";"390";"l";"Non";"Non"
2022;"41190";"2160326";"30";"l";"Non";"Non"
2022;"41190";"2160343";"15";"l";"Non";"Non"
2022;"41190";"2160384";"30";"l";"Non";"Non"
2022;"41190";"2160387";"260";"l";"Non";"Non"
2022;"41190";"2160417";"6";"kg";"Non";"Non"
2022;"41190";"2160479";"15";"l";"Non";"Non"
2022;"41190";"2160484";"40";"l";"Non";"Non"
2022;"41190";"2160617";"425";"l";"Non";"Non"
2022;"41190";"2160693";"9";"l";"Non";"Non"
2022;"41190";"2160705";"80";"kg";"Non";"Non"
2022;"41190";"2160724";"135";"l";"Non";"Non"
2022;"41190";"2160752";"5";"l";"Non";"Non"
2022;"41190";"2160781";"100";"l";"Non";"Non"
2022;"41190";"2160802";"5";"l";"Non";"Non"
2022;"41190";"2160920";"15";"l";"Non";"Non"
2022;"41190";"2160931";"403";"l";"Non";"Non"
2022;"41190";"2160936";"20";"l";"Non";"Non"
2022;"41190";"2160937";"132";"l";"Non";"Non"
2022;"41190";"2160959";"442.5";"l";"Non";"Non"
2022;"41190";"2161016";"75";"l";"Non";"Non"
2022;"41190";"2161101";"260";"l";"Non";"Non"
2022;"41190";"2170035";"5.1";"kg";"Non";"Non"
2022;"41190";"2170149";"1";"l";"Non";"Non"
2022;"41190";"2170158";"460";"l";"Non";"Non"
2022;"41190";"2170208";"45";"kg";"Non";"Non"
2022;"41190";"2170236";"12";"kg";"Non";"Non"
2022;"41190";"2170243";"5";"l";"Oui";"Non"
2022;"41190";"2170381";"75";"l";"Non";"Non"
2022;"41190";"2170425";"15";"l";"Non";"Non"
2022;"41190";"2170429";"105";"l";"Non";"Non"
2022;"41190";"2170459";"0.47";"l";"Non";"Non"
2022;"41190";"2170498";"3";"kg";"Non";"Non"
2022;"41190";"2170712";"25";"l";"Non";"Non"
2022;"41190";"2170752";"0.04";"l";"Non";"Non"
2022;"41190";"2170757";"20";"l";"Non";"Non"
2022;"41190";"2170979";"26";"kg";"Non";"Non"
2022;"41190";"2171035";"20";"l";"Non";"Non"
2022;"41190";"2171054";"192";"l";"Non";"Non"
2022;"41190";"2171073";"0.01";"kg";"Non";"Non"
2022;"41190";"2171141";"195";"l";"Non";"Non"
2022;"41190";"2171253";"0.04";"l";"Non";"Non"
2022;"41190";"2171317";"20";"l";"Non";"Non"
2022;"41190";"2180035";"6";"kg";"Non";"Non"
2022;"41190";"2180088";"540";"l";"Non";"Non"
2022;"41190";"2180124";"15.37";"l";"Non";"Non"
2022;"41190";"2180260";"384";"kg";"Non";"Non"
2022;"41190";"2180309";"7";"l";"Non";"Non"
2022;"41190";"2180463";"1040";"kg";"Non";"Non"
2022;"41190";"2180474";"60";"l";"Non";"Non"
2022;"41190";"2180581";"12";"l";"Non";"Non"
2022;"41190";"2180593";"9";"l";"Non";"Non"
2022;"41190";"2180619";"310";"l";"Non";"Non"
2022;"41190";"2180672";"70";"l";"Non";"Non"
2022;"41190";"2180694";"40";"l";"Non";"Non"
2022;"41190";"2180703";"12";"l";"Non";"Non"
2022;"41190";"2180807";"60";"l";"Non";"Non"
2022;"41190";"2180865";"0.06";"l";"Non";"Non"
2022;"41190";"2190016";"820";"l";"Non";"Non"
2022;"41190";"2190040";"80";"l";"Non";"Non"
2022;"41190";"2190041";"115";"l";"Non";"Non"
2022;"41190";"2190062";"315";"l";"Non";"Non"
2022;"41190";"2190149";"20";"l";"Non";"Non"
2022;"41190";"2190173";"1836";"kg";"Non";"Non"
2022;"41190";"2190214";"1345";"l";"Non";"Non"
2022;"41190";"2190246";"1540";"l";"Non";"Non"
2022;"41190";"2190268";"53";"l";"Non";"Non"
2022;"41190";"2190321";"120";"l";"Non";"Non"
2022;"41190";"2190395";"222";"l";"Non";"Non"
2022;"41190";"2190509";"20";"l";"Non";"Non"
2022;"41190";"2190537";"540";"kg";"Non";"Non"
2022;"41190";"2190559";"150";"l";"Non";"Non"
2022;"41190";"2190608";"10";"l";"Non";"Non"
2022;"41190";"2190621";"15";"l";"Non";"Non"
2022;"41190";"2190634";"240";"l";"Non";"Non"
2022;"41190";"2190635";"260";"l";"Non";"Non"
2022;"41190";"2190686";"1070";"l";"Non";"Non"
2022;"41190";"2190687";"270";"kg";"Non";"Non"
2022;"41190";"2190722";"50";"l";"Non";"Non"
2022;"41190";"2190883";"80";"l";"Non";"Non"
2022;"41190";"2190971";"30";"l";"Non";"Non"
2022;"41190";"2200063";"250";"l";"Non";"Non"
2022;"41190";"2200066";"225";"l";"Non";"Non"
2022;"41190";"2200103";"25";"l";"Non";"Non"
2022;"41190";"2200215";"125";"l";"Non";"Non"
2022;"41190";"2200272";"15";"l";"Non";"Non"
2022;"41190";"2200296";"25";"l";"Non";"Non"
2022;"41190";"2200299";"30";"l";"Non";"Non"
2022;"41190";"2200519";"60";"l";"Non";"Non"
2022;"41190";"2200532";"80";"l";"Non";"Non"
2022;"41190";"2200753";"1420";"l";"Non";"Non"
2022;"41190";"2200839";"870";"l";"Non";"Non"
2022;"41190";"2200891";"15";"l";"Non";"Non"
2022;"41190";"2201009";"45";"l";"Non";"Non"
2022;"41190";"2201012";"12";"l";"Non";"Non"
2022;"41190";"2210013";"607.5";"l";"Non";"Non"
2022;"41190";"2210071";"6";"kg";"Non";"Non"
2022;"41190";"2210128";"100";"l";"Non";"Non"
2022;"41190";"2210138";"130";"l";"Non";"Non"
2022;"41190";"2210146";"140";"l";"Non";"Non"
2022;"41190";"2210192";"1000";"l";"Non";"Non"
2022;"41190";"2210219";"540";"l";"Non";"Non"
2022;"41190";"2210341";"90";"l";"Non";"Non"
2022;"41190";"2210355";"80";"l";"Non";"Non"
2022;"41190";"2210423";"20";"l";"Non";"Non"
2022;"41190";"2210452";"20";"l";"Non";"Non"
2022;"41190";"2210567";"115";"l";"Non";"Non"
2022;"41190";"2210742";"35";"l";"Non";"Non"
2022;"41190";"2210743";"255";"l";"Non";"Non"
2022;"41190";"2210858";"660";"l";"Non";"Non"
2022;"41190";"2210880";"6";"l";"Non";"Non"
2022;"41190";"2220261";"1200";"l";"Non";"Non"
2022;"41190";"2220321";"128.6";"l";"Non";"Non"
2022;"41190";"7200313";"160";"l";"Non";"Non"
2022;"41190";"7500716";"240";"kg";"Non";"Non"
2022;"41190";"7900753";"80";"l";"Non";"Non"
2022;"41190";"8000084";"10";"l";"Non";"Non"
2022;"41190";"8100291";"140";"l";"Non";"Non"
2022;"41190";"8400255";"11.5";"kg";"Non";"Non"
2022;"41190";"8400528";"26";"l";"Non";"Non"
2022;"41190";"8400574";"3693";"l";"Non";"Non"
2022;"41190";"8400600";"46";"l";"Non";"Non"
2022;"41190";"8600243";"220";"l";"Non";"Non"
2022;"41190";"8600313";"25";"l";"Non";"Non"
2022;"41190";"8700002";"190";"l";"Non";"Non"
2022;"41190";"8700020";"470";"l";"Non";"Non"
2022;"41190";"8700035";"20";"l";"Non";"Non"
2022;"41190";"8700196";"15";"l";"Non";"Non"
2022;"41190";"8700462";"9110";"l";"Non";"Non"
2022;"41190";"8800161";"570";"l";"Non";"Non"
2022;"41190";"8800199";"535";"l";"Non";"Non"
2022;"41190";"8800395";"570";"l";"Non";"Non"
2022;"41190";"8800504";"11";"l";"Non";"Non"
2022;"41190";"8800603";"5";"l";"Non";"Non"
2022;"41190";"8900564";"203";"l";"Non";"Non"
2022;"41190";"8900681";"30";"l";"Non";"Non"
2022;"41190";"9000163";"8";"kg";"Non";"Non"
2022;"41190";"9000184";"895";"l";"Non";"Non"
2022;"41190";"9000222";"60";"l";"Non";"Non"
2022;"41190";"9000490";"400";"l";"Non";"Non"
2022;"41190";"9000619";"1560";"l";"Non";"Non"
2022;"41190";"9000741";"10";"l";"Non";"Non"
2022;"41190";"9000753";"200";"kg";"Non";"Non"
2022;"41190";"9000833";"225";"l";"Non";"Non"
2022;"41190";"9100296";"1275";"l";"Non";"Non"
2022;"41190";"9100645";"80";"l";"Non";"Non"
2022;"41190";"9200159";"10";"l";"Non";"Non"
2022;"41190";"9200215";"30";"kg";"Non";"Non"
2022;"41190";"9400052";"152";"l";"Non";"Non"
2022;"41190";"9400085";"182";"l";"Non";"Non"
2022;"41190";"9400555";"140";"l";"Non";"Non"
2022;"41190";"9500040";"140";"l";"Non";"Non"
2022;"41190";"9500147";"1.5";"kg";"Oui";"Non"
2022;"41190";"9500595";"2";"l";"Non";"Non"
2022;"41190";"9500628";"27";"kg";"Non";"Non"
2022;"41190";"9600001";"6";"kg";"Non";"Non"
2022;"41190";"9600093";"146.43";"l";"Non";"Non"
2022;"41190";"9600229";"77.49";"l";"Non";"Non"
